customer_id,name,age,occupation,salary,monthly_expense,savings,emi,credit_score,employment_years,existing_loan,transaction_count,loan_history,city,emi_ratio,savings_ratio,prospect_score,category
CUST0001,Zayan Sethi,45,Government Employee,58094,40490,858901,4905,793,17,No,172,Poor,Pune,0.08,1.23,83,Excellent
CUST0002,Om Pandit,56,Civil Engineer,217376,164306,815967,19372,678,16,No,168,Poor,Chennai,0.09,0.31,81,Excellent
CUST0003,Reyansh Prabhu,29,Teacher,169897,133303,540264,20274,331,14,Yes,32,Good,Hyderabad,0.12,0.26,72,Good
CUST0004,Mitali Barad,36,Lawyer,221855,148425,2719305,18702,849,32,No,366,Poor,Bangalore,0.08,1.02,96,Excellent
CUST0005,Ojas Butala,24,Mechanical Engineer,26588,16912,450861,3440,595,4,No,147,Average,Bangalore,0.13,1.41,53,Average
CUST0006,Jacob Dalal,58,Lawyer,148044,47779,2436066,19035,709,15,No,148,Poor,Bangalore,0.13,1.37,89,Excellent
CUST0007,Vedika Mannan,38,Civil Engineer,201363,107426,2688074,12399,592,3,No,29,Average,Hyderabad,0.06,1.11,73,Good
CUST0008,Manya Bali,32,Student,102205,57393,904988,2369,858,10,Yes,83,Average,Kolkata,0.02,0.74,93,Excellent
CUST0009,Naksh Kohli,49,Civil Engineer,115362,36059,681961,40151,584,6,No,334,Good,Mumbai,0.35,0.49,66,Good
CUST0010,Arya Wable,44,Teacher,128988,73923,1597596,8471,541,9,No,112,Average,Hyderabad,0.07,1.03,76,Good
CUST0011,Ekani Dey,58,Farmer,232011,158735,1368680,28810,587,12,No,298,Average,Chennai,0.12,0.49,78,Good
CUST0012,Ekansh Desai,46,Data Analyst,144645,106357,1601633,47573,321,35,Yes,384,Poor,Chennai,0.33,0.92,66,Good
CUST0013,Jeremiah Srinivasan,51,Software Engineer,46190,27493,1194717,6782,709,26,No,105,Good,Delhi,0.15,2.16,83,Excellent
CUST0014,Lakshmi Balasubramanian,50,Sales Executive,51226,19425,2682445,2511,438,30,No,113,Average,Pune,0.05,4.36,68,Good
CUST0015,Atharv Iyengar,21,Data Analyst,179298,141995,2208593,70470,450,32,No,160,Poor,Delhi,0.39,1.03,69,Good
CUST0016,Chandresh Vyas,52,Bank Employee,92663,58144,1905492,18580,502,8,Yes,145,Good,Ahmedabad,0.2,1.71,67,Good
CUST0017,Prisha Ratti,60,Mechanical Engineer,67756,25502,2338684,18990,856,15,Yes,264,Average,Delhi,0.28,2.88,87,Excellent
CUST0018,Sarthak Viswanathan,29,Government Employee,22613,13103,1107469,6081,584,22,No,74,Average,Pune,0.27,4.08,60,Average
CUST0019,Darika Shenoy,55,Bank Employee,158290,69512,2582012,19347,750,23,Yes,265,Average,Jaipur,0.12,1.36,92,Excellent
CUST0020,Hema Kamdar,22,Software Engineer,201136,145928,1596602,28747,306,35,No,386,Average,Mumbai,0.14,0.66,78,Good
CUST0021,Jagrati Buch,50,Business,182471,145894,1576808,54447,510,18,Yes,373,Average,Mumbai,0.3,0.72,68,Good
CUST0022,Arya Buch,40,Software Engineer,232005,117283,1534936,59731,639,31,No,186,Poor,Kolkata,0.26,0.55,78,Good
